id,label,left_title,left_authors,left_venue,left_year,right_title,right_authors,right_venue,right_year
37,1,"Optimizing Queries Using Materialized Views: A practical, scalable solution","Per-?ke Larson, Jonathan Goldstein",SIGMOD Conference,2001,"Optimizing queries using materialized views: a practical, scalable solution","Jonathan Goldstein, Per-&#197;ke Larson",International Conference on Management of Data,2001
3354,0,SENTINEL: An Object-Oriented DBMS With Event-Based Rules,Sharma Chakravarthy,SIGMOD Conference,1997,Storage and Querying of E-Commerce Data,"Rakesh Agrawal, Amit Somani, Yirong Xu",Very Large Data Bases,2001
2551,0,AQR-Toolkit: An Adaptive Query Routing Middleware for Distributed Data Intensive Systems,"Henrique Paques, Wei Tang, Calton Pu, Wei Han, Ling Liu, David Buttler",SIGMOD Conference,2000,Efficient Management of Multiversion Documents by Object Referencing,"Shu-Yao Chien, Vassilis J. Tsotras, Carlo Zaniolo",Very Large Data Bases,2001
7568,0,The Structured Information Manager: A Database System for SGML Documents,Ron Sacks-Davis,VLDB,1996,Location-based spatial queries,"Jun Zhang, Manli Zhu, Dimitris Papadias, Yufei Tao, Dik Lun Lee",International Conference on Management of Data,2003
1970,1,Hilbert R-tree: An Improved R-tree using Fractals,"Ibrahim Kamel, Christos Faloutsos",VLDB,1994,Hilbert R-tree: An Improved R-tree using Fractals,"Ibrahim Kamel, Christos Faloutsos",Very Large Data Bases,1994
2888,0,The Need for Distributed Asynchronous Transactions,"Lyman Do, Prabhu Ram, Pamela Drew",SIGMOD Conference,1999,An alternative storage organization for ROLAP aggregate views based on cubetrees,"Yannis Kotidis, Nick Roussopoulos",International Conference on Management of Data,1998
5432,0,ACT-NET - The Active Database Management System Manifesto: A Rulebase of ADBMS Features,?,SIGMOD Record,1996,The design and implementation of K: a high-level knowledge-base programming language of OSAM*.KBMS,"Yuh-Ming Shyy, Javier Arroyo, Stanley Y.W. Su, Herman Lam",The VLDB Journal &mdash; The International Journal on Very Large Data Bases ,1996
2033,1,Integrating Reliable Memory in Databases,"Peter M. Chen, Wee Teck Ng",VLDB J.,1998,Integrating reliable memory in databases,"Wee Teck Ng, Peter M. Chen",The VLDB Journal &mdash; The International Journal on Very Large Data Bases ,1998
5499,0,Object Query Standards,Andrew E. Wade,SIGMOD Record,1996,Publish/Subscribe on the Web at Extreme Speed,"Jo&#227;o Pereira, Fran&#231;oise Fabret, Fran&#231;ois Llirbat, Radu Preotiuc-Pietro, Kenneth A. Ross, Dennis Shasha",Very Large Data Bases,2000
1838,1,Performance of Future Database Systems: Bottlenecks and Bonananzas,Chaitanya K. Baru,VLDB,1996,Performance of Future Database Systems: Bottlenecks and Bonananzas,Chaitanya K. Baru,Very Large Data Bases,1996
1648,1,DMS: A Parallel Data Mining Server,Felicity A. W. George,VLDB,1998,DMS: A Parallel Data Mining Server,Felicity George,Very Large Data Bases,1998
101,1,"Counting, Enumerating, and Sampling of Execution Plans in a Cost-Based Query Optimizer","C?sar A. Galindo-Legaria, Florian Waas",SIGMOD Conference,2000,"Counting, enumerating, and sampling of execution plans in a cost-based query optimizer","Florian Waas, C&#233;sar Galindo-Legaria",International Conference on Management of Data,2000
7464,0,Sampling Large Databases for Association Rules,Hannu Toivonen,VLDB,1996,Design and Analysis of Parametric Query Optimization Algorithms,Sumit Ganguly,Very Large Data Bases,1998
4323,0,DBCache: database caching for web application servers,"Sailesh Krishnamurthy, C. Mohan, Larry Brown, Hamid Pirahesh, Mehmet Altinel, Honguk Woo, Qiong Luo, Bruce G. Lindsay",SIGMOD Conference,2002,Java support for data-intensive systems: experiences building the telegraph dataflow system,"Mehul A. Shah, Michael J. Franklin, Samuel Madden, Joseph M. Hellerstein",ACM SIGMOD Record ,2001
1788,1,Bellcore's ADAPT/X Harness System for Managing Information on Internet and Intranets,Amit P. Sheth,VLDB,1996,Bellcore's ADAPT/X Harness System for Managing Information on Internet and Intranets,Amit P. Sheth,Very Large Data Bases,1996
5391,0,"In Reply to Domains, relations and Religious Wars",Hugh Darwen,SIGMOD Record,1996,New Concurrency Control Algorithms for Accessing and Compacting B-Trees,"V. W. Setzer, Andrea Zisman",Very Large Data Bases,1994
2924,0,The WASA2 Object-Oriented Workflow Management System,"Mathias Weske, Gottfried Vossen",SIGMOD Conference,1999,Comparative analysis of five XML query languages,"Angela Bonifati, Stefano Ceri",ACM SIGMOD Record ,2000
565,1,The Effectiveness of GlOSS for the Text Database Discovery Problem,"Luis Gravano, Anthony Tomasic, Hector Garcia-Molina",SIGMOD Conference,1994,The effectiveness of GIOSS for the text database discovery problem,"Luis Gravano, H&#233;ctor Garc&#237;a-Molina, Anthony Tomasic",International Conference on Management of Data,1994
6541,0,E.piphany Epicenter Technology Overview,Sridhar Ramaswamy,VLDB,2000,Optimization of Run-time Management of Data Intensive Web-sites,"Daniela Florescu, Alon Y. Levy, Dan Suciu, Khaled Yagoub",Very Large Data Bases,1999
4790,0,MPEG-7 and Multimedia Database Systems,Harald Kosch,SIGMOD Record,2002,Locating and accessing data repositories with WebSemantics,"George A. Mihaila, Louiqa Raschid, Anthony Tomasic",The VLDB Journal &mdash; The International Journal on Very Large Data Bases ,2002
2996,0,Database Systems Management and Oracle8,C. Gregory Doherty,SIGMOD Conference,1998,Ripple joins for online aggregation,"Peter J. Haas, Joseph M. Hellerstein",International Conference on Management of Data,1999
731,1,Going public: open-source databases and database research,Philippe Bonnet,SIGMOD Conference,2002,Going public: open-source databases and database research,Philippe Bonnet,International Conference on Management of Data,2002
5275,0,Wrapper Generation for Semi-structured Internet Sources,"Craig A. Knoblock, Naveen Ashish",SIGMOD Record,1997,Editorial,"Peter Apers, Stefano Ceri, Richard Snodgrass",The VLDB Journal &mdash; The International Journal on Very Large Data Bases ,2002
6602,0,Optimizing Queries on Compressed Bitmaps,"Sihem Amer-Yahia, Theodore Johnson",VLDB,2000,Semantic B2B integration,Christoph Bussler,International Conference on Management of Data,2001
7969,0,Reasoning About Spatial Relationships in Picture Retrieval Systems,"Clement T. Yu, A. Prasad Sistla, R. Haddad",VLDB,1994,SilkRoute: A framework for publishing relational data in XML,"Mary Fern&#225;ndez, Yana Kadiyska, Dan Suciu, Atsuyuki Morishima, Wang-Chiew Tan",ACM Transactions on Database Systems (TODS) ,2002
7110,0,Materialized View Selection for Multidimensional Datasets,"Jeffrey F. Naughton, Amit Shukla, Prasad Deshpande",VLDB,1998,Unrolling Cycles to Decide Trigger Termination,"Sin Yeung Lee, Tok Wang Ling",Very Large Data Bases,1999
7467,0,Reordering Query Execution in Tertiary Memory Databases,"Michael Stonebraker, Sunita Sarawagi",VLDB,1996,The MENTOR workbench for enterprise-wide workflow management,"Dirk Wodtke, Jeanine Weissenfels, Gerhard Weikum, Angelika Kotz Dittrich, Peter Muth",International Conference on Management of Data,1997
4165,0,XPath Queries on Streaming Data,"Sudarshan S. Chawathe, Feng Peng",SIGMOD Conference,2003,QBI: query by icons,"Antonio Massari, Stefano Pavani, Lorenzo Saladini, Panos K. Chrysanthis",International Conference on Management of Data,1995
5939,0,Ensuring Consistency in Multidatabases by Preserving Two-Level Serializability,Sharad Mehrotra,ACM Trans. Database Syst.,1998,"50,000 users on an Oracle8 universal server database","Tirthankar Lahiri, Ashok Joshi, Amit Jasuja, Sumanta Chatterjee",International Conference on Management of Data,1998
3379,0,A Super Scalar Sort Algorithm for RISC Processors,Ramesh C. Agarwal,SIGMOD Conference,1996,Views in a Large Scale XML Repository,"Sophie Cluet, Pierangelo Veltri, Dan Vodislav",Very Large Data Bases,2001
3940,0,Object-Oriented Extensions in SQL3: A Status Report,Krishna G. Kulkarni,SIGMOD Conference,1994,"Adaptive, fine-grained sharing in a client-server OODBMS: a callback-based approach","Markos Zaharioudakis, Michael J. Carey, Michael J. Franklin",ACM Transactions on Database Systems (TODS) ,1997
8478,0,Business-to-business interactions: issues and enabling technologies,"Anne H. H. Ngu, Athman Bouguettaya, Brahim Medjahed, Ahmed K. Elmagarmid, Boualem Benatallah",VLDB J.,2003,Gigascope: a stream database for network applications,"Chuck Cranor, Theodore Johnson, Oliver Spataschek, Vladislav Shkapenyuk",International Conference on Management of Data,2003
3618,0,Recovery Protocols for Shared Memory Database Systems,"Lory D. Molesky, Krithi Ramamritham",SIGMOD Conference,1995,BeSS: storage support for interactive visualization systems,"A. Biliris, T. A. Funkhouser, W. O'Connell, E. Panagos",International Conference on Management of Data,1996
7162,0,Starting (and Sometimes Ending) a Database Company,Jack A. Orenstein,VLDB,1998,On the academic interview circuit: an end-to-end discussion,U&#287;ur &#199;etintemel,ACM SIGMOD Record ,2001
2270,0,Automatic Segmentation of Text into Structured Records,"Vinayak R. Borkar, Sunita Sarawagi, Kaustubh Deshmukh",SIGMOD Conference,2001,The WHIPS prototype for data warehouse creation and maintenance,"Wilburt J. Labio, Yue Zhuge, Janet L. Wiener, Himanshu Gupta, H&#233;ctor Garc&#237;a-Molina, Jennifer Widom",International Conference on Management of Data,1997
3185,0,An Array-Based Algorithm for Simultaneous Multidimensional Aggregates,"Jeffrey F. Naughton, Yihong Zhao, Prasad Deshpande",SIGMOD Conference,1997,Indexing the positions of continuously moving objects,"Simonas &#352;altenis, Christian S. Jensen, Scott T. Leutenegger, Mario A. Lopez",International Conference on Management of Data,2000
2020,1,Fast Joins Using Join Indices,"Kenneth A. Ross, Zhe Li",VLDB J.,1999,Fast joins using join indices,"Zhe Li, Kenneth A. Ross",The VLDB Journal &mdash; The International Journal on Very Large Data Bases ,1999
4106,0,XRANK: Ranked Keyword Search over XML Documents,"Feng Shao, Lin Guo, Chavdar Botev, Jayavel Shanmugasundaram",SIGMOD Conference,2003,An annotated bibliography on real-time database systems,&#214;zg&#252;r Ulusoy,ACM SIGMOD Record ,1995
3191,0,Dynamic Itemset Counting and Implication Rules for Market Basket Data,"Shalom Tsur, Rajeev Motwani, Sergey Brin, Jeffrey D. Ullman",SIGMOD Conference,1997,Workshop on workflow management in scientific and engineering applications-report,"R. McClatchey, G. Vossen",ACM SIGMOD Record ,1997
2325,0,Efficient and Tunable Similar Set Retrieval,"Dimitrios Gunopulos, Aristides Gionis, Nick Koudas",SIGMOD Conference,2001,The MYRIAD federated database prototype,"S.-Y. Hwang, E.-P. Lim, H.-R. Yang, S. Musukula, K. Mediratta, M. Ganesh, D. Clements, J. Stenoien, J. Srivastava",International Conference on Management of Data,1994
4944,0,Querying Multi-dimensional Data Indexed Using the Hilbert Space-filling Curve,"Peter J. H. King, Jonathan K. Lawder",SIGMOD Record,2001,Object-oriented features of DB2 client/server,Hamid Pirahesh,International Conference on Management of Data,1994
7455,0,Incremental Maintenance of Externally Materialized Views,"Martin Staudt, Matthias Jarke",VLDB,1996,Guest editorial,Malcolm P. Atkinson,The VLDB Journal &mdash; The International Journal on Very Large Data Bases ,2000
903,1,Report on the 18th British National Conference on Databases (BNCOD),"Carole A. Goble, Brian J. Read",SIGMOD Record,2002,Report on the 18th British National Conference on Databases (BNCOD),"Carole Goble, Brian Read",ACM SIGMOD Record ,2002
6304,0,Self-similarity in the Web,"Stephen Dill, Andrew Tomkins, Ravi Kumar, Sridhar Rajagopalan, Kevin S. McCurley, D. Sivakumar",VLDB,2001,Dynamic multidimensional histograms,"Nitin Thaper, Sudipto Guha, Piotr Indyk, Nick Koudas",International Conference on Management of Data,2002
3743,0,The Query By Image Content (QBIC) System,"Denis Lee, Wayne Niblack, James L. Hafner, Dragutin Petkovic, Myron Flickner, Jonathan Ashley",SIGMOD Conference,1995,A characterization of the sensitivity of query optimization to storage access cost parameters,"Frederick R. Reiss, Tapas Kanungo",International Conference on Management of Data,2003
8514,0,Data page layouts for relational databases on deep memory hierarchies,"David J. DeWitt, Mark D. Hill, Anastassia Ailamaki",VLDB J.,2002,Efficient checking of temporal integrity constraints using bounded history encoding,Jan Chomicki,ACM Transactions on Database Systems (TODS) ,1995
6730,0,Comparing Hierarchical Data in External Memory,Sudarshan S. Chawathe,VLDB,1999,Open issues in parallel query optimization,"Waqar Hasan, Daniela Florescu, Patrick Valduriez",ACM SIGMOD Record ,1996
5311,0,An Extended Entity-Relationship Model for Geographic Applications,"Nectaria Tryfona, Thanasis Hadzilacos",SIGMOD Record,1997,Lots o'Ticks: real time high performance time series queries on billions of trades and quotes,"Arthur Whitney, Dennis Shasha",International Conference on Management of Data,2001
1104,1,On the Cost of Monitoring and Reorganization of Object Bases for Clustering,"Guido Moerkotte, Alfons Kemper, Carsten Andreas Gerlhof",SIGMOD Record,1996,On the cost of monitoring and reorganization of object bases for clustering,"Carsten A. Gerlhof, Alfons Kemper, Guido Moerkotte",ACM SIGMOD Record ,1996
2813,0,Self-tuning Histograms: Building Histograms Without Looking at Data,"Surajit Chaudhuri, Ashraf Aboulnaga",SIGMOD Conference,1999,Fast subsequence matching in time-series databases,"Christos Faloutsos, M. Ranganathan, Yannis Manolopoulos",International Conference on Management of Data,1994
909,1,Describing Semistructured Data,Luca Cardelli,SIGMOD Record,2001,Describing semistructured data,Luca Cardelli,ACM SIGMOD Record ,2001
8078,0,The LHAM Log-Structured History Data Access Method,"Gerhard Weikum, Patrick E. O'Neil, Peter Muth, Achim Pick",VLDB J.,2000,Top-k selection queries over relational databases: Mapping strategies and performance evaluation,"Nicolas Bruno, Surajit Chaudhuri, Luis Gravano",ACM Transactions on Database Systems (TODS) ,2002
6644,0,Semantic Access: Semantic Interface for Querying Databases,"Naphtali Rishe, Rukshan Athauda, Artyom Shaposhnikov, Jun Yuan, Dmitry Vasilevsky, Xiaoling Lu, Xiaobin Ma, Shu-Ching Chen, Alexander Vaschillo",VLDB,2000,Online association rule mining,Christian Hidber,International Conference on Management of Data,1999
6546,0,"Ordering Information, Conference Organizers, Program Committees, Additional Reviewers, Additional Demonstrations Reviewers, Sponsors, VLDB Endowment, Preface, Foreword",?,VLDB,2000,Special issue on spatial database systems,H. J. Schek,The VLDB Journal &mdash; The International Journal on Very Large Data Bases ,1994
647,1,Spreadsheets in RDBMS for OLAP,"Nathan Folkert, Abhinav Gupta, Andrew Witkowski, Lei Sheng, Sankar Subramanian, Srikanth Bellamkonda, Gregory Dorman, Tolga Bozkaya",SIGMOD Conference,2003,Spreadsheets in RDBMS for OLAP,"Andrew Witkowski, Srikanth Bellamkonda, Tolga Bozkaya, Gregory Dorman, Nathan Folkert, Abhinav Gupta, Lei Shen, Sankar Subramanian",International Conference on Management of Data,2003
6147,0,"Et tu, XML? The downfall of the relational empire (abstract)",Philip Wadler,VLDB,2001,Monotonic complements for independent data warehouses,"D. Laurent, J. Lechtenb&#246;rger, N. Spyratos, G. Vossen",The VLDB Journal &mdash; The International Journal on Very Large Data Bases ,2001
2893,0,Nodose Version 2.0,"Brad Adelberg, Matthew Denny",SIGMOD Conference,1999,Using Referential Integrity To Easily Define Consistent Subset Replicas,Brad Hammond,Very Large Data Bases,1996
7888,0,Optimization Algorithms for Exploiting the Parallelism-Communication Tradeoff in Pipelined Parallelism,"Waqar Hasan, Rajeev Motwani",VLDB,1994,"What Do Those Weird XML Types Want, Anyway?",Steven J. DeRose,Very Large Data Bases,1999
3157,0,Providing Database-like Access to the Web Using Queries Based on Textual Similarity,William W. Cohen,SIGMOD Conference,1998,XmdvTool: visual interactive data exploration and trend discovery of high-dimensional data sets,"Elke A. Rundensteiner, Matthew O. Ward, Jing Yang, Punit R. Doshi",International Conference on Management of Data,2002
